page_id,year,month,rank,title,views
112178,2021,7,982,Barbie,13824
3080,2021,7,983,Marihuana,13819
5345012,2021,7,984,Anna (księżniczka angielska),13812
88872,2021,7,985,Tour de France,13803
2447343,2021,7,986,Zanzibar (wyspa),13769
2938236,2021,7,987,Monika Jaruzelska,13753
2260505,2021,7,988,Ariana Grande,13739
5108683,2021,7,989,Wimbledon 2021 (gra pojedyncza mężczyzn),13735
146875,2021,7,990,Grace Kelly,13710
559275,2021,7,991,Robin Gibb,13698
68805,2021,8,1,Talibowie,500589
44827,2021,8,2,Afganistan,491526
1791166,2021,8,3,Letnie Igrzyska Olimpijskie 2020,220637
44895,2021,8,4,Polska,219876
73921,2021,8,5,Polska na letnich igrzyskach olimpijskich,214335
1274046,2021,8,6,Anita Włodarczyk,187088
254945,2021,8,7,Lionel Messi,167164
31733,2021,8,8,Kleopatra,161736
553300,2021,8,9,YouTube,142713
3911868,2021,8,10,Joanna Opozda,142223
5014,2021,8,11,Powstanie warszawskie,141845
98853,2021,8,12,Cristiano Ronaldo,133414
3515684,2021,8,13,Maria Andrejczyk,130794
33586,2021,8,14,Łuk Triumfalny w Paryżu,121169
37116,2021,8,15,Szariat,118008
22085,2021,8,16,Rzut młotem,115651
5211684,2021,8,17,Cezary Kulesza (piłkarz),109997
196481,2021,8,18,Kamila Skolimowska,108983
5122112,2021,8,19,Zmarli w sierpniu 2021,106215
562627,2021,8,20,Anna Cieślak,105644
5116503,2021,8,21,Mistrzostwa Europy w Piłce Siatkowej Kobiet 2021,102480
3996566,2021,8,22,Ewa Brodnicka,95454
4720351,2021,8,23,Sanah,93259
6605,2021,8,24,Warszawa,92422
1504720,2021,8,25,Paweł Fajdek,91488
5603,2021,8,26,Stany Zjednoczone,88558
334665,2021,8,27,Krzysztof Zalewski (piosenkarz),87648
17974,2021,8,28,Budka Suflera,87625
5077892,2021,8,29,Young Leosia,86632
1039763,2021,8,30,Edward Miszczak,81851
4566742,2021,8,31,Fame MMA,81087
48309,2021,8,32,Igrzyska olimpijskie,79535
4973591,2021,8,33,Liga Konferencji Europy UEFA (2021/2022),78876
717480,2021,8,34,Antoni Królikowski,75017
2054165,2021,8,35,Dawid Tomala,74567
102884,2021,8,36,Paweł Kukiz,74222
40351,2021,8,37,Elżbieta II,72238
3975014,2021,8,38,Ralph Kaminski,71644
4721912,2021,8,39,Vito Bambino,71036
86471,2021,8,40,Katastrofa w Czarnobylskiej Elektrowni Jądrowej,69969
2379497,2021,8,41,Wojciech Nowicki (lekkoatleta),69751
4911076,2021,8,42,Liga Mistrzów UEFA (2021/2022),69133
4299775,2021,8,43,Malik Montana,69109
5051743,2021,8,44,Ekipa Friza,68708
5122596,2021,8,45,Klasyfikacja medalowa Letnich Igrzysk Olimpijskich 2020,68703
9562,2021,8,46,Letnie igrzyska olimpijskie,68688
12114,2021,8,47,Usama ibn Ladin,68547
201119,2021,8,48,Paris Saint-Germain F.C.,67554
5116026,2021,8,49,Mistrzostwa Europy w Piłce Siatkowej Mężczyzn 2021,66376
449606,2021,8,50,Henryk Hoser,66264
1221400,2021,8,51,Robert Lewandowski,65272
87090,2021,8,52,Autostrady i drogi ekspresowe w Polsce,64899
23434,2021,8,53,Robert Korzeniowski,63777
303931,2021,8,54,Lombard (zespół muzyczny),63765
4959470,2021,8,55,Liga Europy UEFA (2021/2022),63424
4477521,2021,8,56,Kwiat Jabłoni,63294
9376,2021,8,57,The Rolling Stones,62965
2588667,2021,8,58,Justyna Święty-Ersetic,62869
4352143,2021,8,59,Rojst (serial telewizyjny),61939
187899,2021,8,60,Reprezentacja Polski w piłce siatkowej mężczyzn,60659
1130484,2021,8,61,Tadeusz Pietrzykowski,59130
91078,2021,8,62,TVN,58759
5636295,2021,8,63,Zamach z 11 września 2001 roku,57991
1015177,2021,8,64,Magda Gessler,57837
3577,2021,8,65,Miasta w Polsce,57691
3619016,2021,8,66,Carles Puigdemont,57626
155655,2021,8,67,Charlie Watts,57624
5110692,2021,8,68,Lekkoatletyka na Letnich Igrzyskach Olimpijskich 2020,57366
187310,2021,8,69,Letnie Igrzyska Olimpijskie 2016,57349
4078333,2021,8,70,The Good Doctor (serial telewizyjny),57238
795,2021,8,71,Chorwacja,57000
2304,2021,8,72,II wojna światowa,56377
2949,2021,8,73,Kabul,55437
195185,2021,8,74,Klasyfikacja medalowa wszech czasów igrzysk olimpijskich,55135
4678075,2021,8,75,Mata (raper),54843
5320568,2021,8,76,Lista filmów Marvel Cinematic Universe,54557
4405664,2021,8,77,Aleksandra Mirosław,54191
1725461,2021,8,78,Wilfredo León,52432
1072947,2021,8,79,Usain Bolt,52170
3588723,2021,8,80,Julia Przyłębska,51666
5109732,2021,8,81,Piłka siatkowa na Letnich Igrzyskach Olimpijskich 2020 – turniej halowy mężczyzn,51661
20880,2021,8,82,Stopnie wojskowe w Polsce,51613
161243,2021,8,83,Tygrzyk paskowany,51397
3760731,2021,8,84,Klasyfikacja medalowa Letnich Igrzysk Olimpijskich 2016,51099
17474,2021,8,85,Niemcy,51013
3661729,2021,8,86,Energylandia,50633
2324,2021,8,87,Islam,50531
446812,2021,8,88,Radziecka interwencja w Afganistanie,49806
44914,2021,8,89,Wrocław,49638
28002,2021,8,90,Al-Ka’ida,49616
1783601,2021,8,91,Dancing with the Stars. Taniec z gwiazdami,49396
190406,2021,8,92,Krzysztof Ibisz,48884
1665823,2021,8,93,BMW serii 3,48628
4633756,2021,8,94,Viki Gabor,48181
249,2021,8,95,Adolf Hitler,48169
291124,2021,8,96,Jarosław Gowin,48108
44875,2021,8,97,Kraków,47716
5143826,2021,8,98,Wojna w Afganistanie (od 2001),47611
4633,2021,8,99,Pakistan,46326
1510411,2021,8,100,Jan-Krzysztof Duda,45839
207240,2021,8,101,Mudżahedin,45834
5119303,2021,8,102,Polska na Letnich Igrzyskach Olimpijskich 2020,45628
5224535,2021,8,103,Islamski Emirat Afganistanu,45439
722829,2021,8,104,Facebook,45393
2348028,2021,8,105,Malwina Kopron,45326
944369,2021,8,106,Freddie Highmore,45284
645150,2021,8,107,Telewizja Polska,45254
1725800,2021,8,108,Strona główna,45196
494540,2021,8,109,Whitney Houston,44973
299387,2021,8,110,Porozumienie,44680
6152,2021,8,111,Turcja,44637
766658,2021,8,112,Michael Jackson,44490
43041,2021,8,113,Tłumacz,44447
54269,2021,8,114,Liga Mistrzów UEFA,44325
840,2021,8,115,Cypr,44197
313873,2021,8,116,Gerd Müller,44109
474755,2021,8,117,Mohammad Omar,43938
2477,2021,8,118,Japonia,43890
59,2021,8,119,Albania,43872
1135444,2021,8,120,Sianokosy,43816
650641,2021,8,121,Kolczak zbrojny,43669
1015127,2021,8,122,Reasumpcja,43661
422853,2021,8,123,Ahmad Szah Masud,43594
5277,2021,8,124,Rzut oszczepem,43512
3953442,2021,8,125,Daria Zawiałow,43302
136576,2021,8,126,Pięciobój nowoczesny,43232
304455,2021,8,127,Oddział Zamknięty,43117
3595,2021,8,128,Mołdawia,43008
1137963,2021,8,129,Kazimierz Kowalski (śpiewak),42990
108835,2021,8,130,Krzysztof Cugowski,42951
419114,2021,8,131,Jerzy Górski (triathlonista),42946
19413,2021,8,132,Jan Paweł II,42576
5320560,2021,8,133,Marvel Cinematic Universe,42489
97505,2021,8,134,Szerszeń europejski,42284
2389,2021,8,135,I wojna światowa,42105
6423,2021,8,136,Ukraina,42060
45272,2021,8,137,Rosja,42038
1898,2021,8,138,Gdańsk,42037
6647,2021,8,139,Wielka Brytania,42035
438744,2021,8,140,Agnieszka Chylińska,42033
183026,2021,8,141,Zespół Aspergera,41943
5172275,2021,8,142,Facebook (przedsiębiorstwo),41836
87963,2021,8,143,Gejsza,41823
77875,2021,8,144,Diana (księżna Walii),41814
44842,2021,8,145,Białoruś,41679
514098,2021,8,146,Pałac Saski w Warszawie,41491
2733509,2021,8,147,Jolanta Ogar-Hill,41488
2918,2021,8,148,Kalendarium dzień po dniu,41446
5532,2021,8,149,Szwajcaria,41435
11478,2021,8,150,Tablice rejestracyjne w Polsce,41174
5986912,2021,8,151,Lista państw świata według liczby ludności,41061
1665956,2021,8,152,BMW serii 5,40965
479977,2021,8,153,Małgorzata Ostrowska (piosenkarka),40859
340181,2021,8,154,Anna Przybylska,40577
44866,2021,8,155,Izrael,40524
60885,2021,8,156,Stefan Wyszyński,39916
497004,2021,8,157,Kamil Grosicki,39862
3932095,2021,8,158,Hibatullah Achundzada,39780
5143828,2021,8,159,Wojna w Afganistanie (2001–2020),39613
4812459,2021,8,160,Formuła 1 Sezon 2021,39559
5986917,2021,8,161,Lista państw świata według powierzchni,39221
97813,2021,8,162,Międzynarodowy kod samochodowy,39155
3515521,2021,8,163,Kajetan Duszyński,38679
5706411,2021,8,164,Liga Konferencji Europy UEFA,38220
2347434,2021,8,165,Patryk Dobek,38181
371252,2021,8,166,Pablo Escobar,38085
5748250,2021,8,167,Natalia Kaczmarek,37581
6873,2021,8,168,Województwo,37566
1407765,2021,8,169,Polscy medaliści letnich igrzysk olimpijskich,37566
35469,2021,8,170,Władysław Frasyniuk,37535
4596423,2021,8,171,Piłka siatkowa na Letnich Igrzyskach Olimpijskich 2020,37437
1246509,2021,8,172,Państwo Islamskie,37394
6433,2021,8,173,Unia Europejska,37294
312846,2021,8,174,Krzysztof Kolberger,37293
3504279,2021,8,175,Remigiusz Mróz,37128
1331869,2021,8,176,Polsat,36867
755273,2021,8,177,Paul Walker,36805
73904,2021,8,178,Jarosław Kaczyński,36795
4585432,2021,8,179,Niebinarność,36730
26859,2021,8,180,Czarnogóra,36665
5302237,2021,8,181,Wiktoria Hanowerska,36657
48274,2021,8,182,Historia Afganistanu,36415
338803,2021,8,183,Malta,36334
22366,2021,8,184,Dziesięciobój lekkoatletyczny,36318
2077,2021,8,185,Holandia,36307
4937941,2021,8,186,Anna Kornecka (prawnik),36297
127,2021,8,187,Alfabet grecki,36195
54413,2021,8,188,Kombi (zespół muzyczny),36088
64997,2021,8,189,Wojna wietnamska,35682
4750950,2021,8,190,Wspinaczka sportowa na Letnich Igrzyskach Olimpijskich 2020,35576
84360,2021,8,191,Donald Tusk,35518
864,2021,8,192,Chińska Republika Ludowa,35274
3363982,2021,8,193,Szybcy i wściekli (seria),35192
104873,2021,8,194,Ewa Bem,35122
117072,2021,8,195,Bieg na 100 metrów,35014
4966,2021,8,196,Poznań,34930
4617368,2021,8,197,Gabi Drzewiecka,34851
44916,2021,8,198,Związek Socjalistycznych Republik Radzieckich,34848
4385904,2021,8,199,Roksana Węgiel,34684
562279,2021,8,200,Michael Phelps,34593
65953,2021,8,201,Order Odrodzenia Polski,34371
642474,2021,8,202,Bartosz Kurek,34223
89814,2021,8,203,Kalina Jędrusik,34185
3594343,2021,8,204,Przemysław Czarnek,34141
84303,2021,8,205,FC Barcelona,34105
6450,2021,8,206,Uzbekistan,34054
1816880,2021,8,207,Panseksualizm,34053
77590,2021,8,208,Letnie Igrzyska Olimpijskie 2012,34051
44855,2021,8,209,Francja,34023
1984709,2021,8,210,Prezydenci Stanów Zjednoczonych,33963
3068945,2021,8,211,Dawid Kwiatkowski,33946
5125972,2021,8,212,Tadeusz Michalik,33879
17496,2021,8,213,Iran,33760
2076,2021,8,214,Hiszpania,33458
4751,2021,8,215,Podział administracyjny Stanów Zjednoczonych,33426
44915,2021,8,216,Włochy,33412
431129,2021,8,217,Pomrów wielki,33293
1936964,2021,8,218,Łódź,33156
2617,2021,8,219,Józef Piłsudski,33061
94220,2021,8,220,Małgorzata Windsor (księżniczka),33015
344873,2021,8,221,Elżbieta Witek,32962
677210,2021,8,222,Joe Biden,32940
47780,2021,8,223,Chód sportowy,32839
3756014,2021,8,224,Polska na Letnich Igrzyskach Olimpijskich 2016,32816
3360,2021,8,225,Lublin,32716
980,2021,8,226,Bitwa Warszawska,32690
122231,2021,8,227,Pasztuni,32565
1596748,2021,8,228,Aszraf Ghani,32554
51780,2021,8,229,Makao (gra karciana),32412
589898,2021,8,230,Godzina „W”,32330
73935,2021,8,231,Irena Szewińska,32054
470585,2021,8,232,Transpłciowość,32009
4834,2021,8,233,Prawo i Sprawiedliwość,31990
16217,2021,8,234,Lista państw świata,31866
93615,2021,8,235,Volkswagen Golf,31807
1264615,2021,8,236,Jacek Łęski,31791
466572,2021,8,237,Lista państw Europy,31710
735108,2021,8,238,Audi A4,31686
7176,2021,8,239,Zdzisław Beksiński,31683
610260,2021,8,240,Piaskowiec modrzak,31616
1857321,2021,8,241,Romelu Lukaku,31581
132383,2021,8,242,Grzegorz Skawiński,31537
25036,2021,8,243,Kayah,31524
73027,2021,8,244,Manchester United F.C.,31462
4974569,2021,8,245,Zmarli w roku 2021,31196
2930,2021,8,246,Kanada,31106
1924323,2021,8,247,Mateusz Morawiecki,31099
1776475,2021,8,248,Polski Kontyngent Wojskowy w Afganistanie,31039
513344,2021,8,249,Legia Warszawa (piłka nożna),31039
4073161,2021,8,250,Letnie Igrzyska Olimpijskie 2024,30993
156,2021,8,251,Australia,30809
5366709,2021,8,252,Prezydenci Polski,30775
5054500,2021,8,253,Måneskin,30630
42794,2021,8,254,World Trade Center (1973–2001),30611
2318,2021,8,255,Islandia,30472
3622,2021,8,256,Morze Bałtyckie,30464
182665,2021,8,257,Shazza,30451
699151,2021,8,258,Krzysztof Kononowicz,30422
74626,2021,8,259,Letnie Igrzyska Olimpijskie 2008,30358
1136660,2021,8,260,Andrzej Duda,30271
22314,2021,8,261,Gruzja,30257
4112627,2021,8,262,Julia Wieniawa,30243
2797003,2021,8,263,Sejm Rzeczypospolitej Polskiej,30215
3370244,2021,8,264,Wojna hybrydowa,30152
4899542,2021,8,265,Kryscina Cimanouska,30134
1486928,2021,8,266,Netflix,30114
528780,2021,8,267,The Pirate Bay,30009
74639,2021,8,268,Skok o tyczce,29977
74638,2021,8,269,Skok wzwyż,29904
22126,2021,8,270,Rekordy świata w lekkoatletyce,29899
27486,2021,8,271,Freddie Mercury,29883
87298,2021,8,272,Gmail,29779
4911866,2021,8,273,Grand Prix na Żużlu 2021,29570
877798,2021,8,274,24h Le Mans,29449
5177756,2021,8,275,Malwina Sobierajska,29393
4649303,2021,8,276,Lista odcinków serialu Miraculum: Biedronka i Czarny Kot,29379
261404,2021,8,277,Reprezentacja Polski w piłce siatkowej kobiet,29363
159913,2021,8,278,Romuald Lipko,29357
32464,2021,8,279,Janusz Korwin-Mikke,29263
2865911,2021,8,280,Mistrzostwa Europy w Piłce Nożnej 2020,29232
9084,2021,8,281,Szczecin,29163
10084,2021,8,282,Mick Jagger,29155
1980651,2021,8,283,Haiti,29091
648567,2021,8,284,Białka fibrylarne,28970
4710607,2021,8,285,Miss Supranational 2021,28876
4575300,2021,8,286,Robert Żarczyński,28775
10796,2021,8,287,Indie,28659
3676050,2021,8,288,Armand Duplantis,28615
2778413,2021,8,289,Lista 100 najbogatszych Polaków tygodnika „Wprost”,28532
6785,2021,8,290,Wiedźmin,28482
61088,2021,8,291,Roman Polański,28457
843279,2021,8,292,Audi A6,28444
185820,2021,8,293,Tysiąc (gra),28382
2379572,2021,8,294,Iga Baumgart-Witan,28380
627728,2021,8,295,Anne Hathaway (aktorka),28378
502,2021,8,296,Bułgaria,28204
97753,2021,8,297,Sunnizm,28086
186314,2021,8,298,Szymon Ziółkowski,28039
1062155,2021,8,299,Robert Kochanek,27924
2620,2021,8,300,Józef Stalin,27924
612782,2021,8,301,Jugosławia,27861
1743,2021,8,302,Grecja,27854
1564103,2021,8,303,Granica polsko-białoruska,27843
1145808,2021,8,304,Wojna w Afganistanie (2001–2021),27841
108219,2021,8,305,Letnie Igrzyska Olimpijskie 2000,27763
180103,2021,8,306,Radosław Sikorski,27752
119916,2021,8,307,Letnie Igrzyska Olimpijskie 1996,27733
4236254,2021,8,308,Żabson,27592
48275,2021,8,309,Harry Potter (seria powieści),27550
204228,2021,8,310,Czechy,27512
5171,2021,8,311,Rumunia,27479
239006,2021,8,312,Goryczak żółciowy,27460
678708,2021,8,313,Dolina Pandższeru,27203
434769,2021,8,314,Agnieszka Włodarczyk,27201
2279924,2021,8,315,Downton Abbey,27188
4461686,2021,8,316,Konfederacja Wolność i Niepodległość,27103
3788487,2021,8,317,Kylian Mbappé,27084
1124,2021,8,318,Dania,26979
5594936,2021,8,319,Sawant,26893
20985,2021,8,320,Edyta Górniak,26845
2083549,2021,8,321,Karolina Naja,26744
117667,2021,8,322,Szymon Niemiec (aktywista),26742
2575,2021,8,323,Josef Mengele,26738
493,2021,8,324,Bydgoszcz,26717
1594026,2021,8,325,Grupa TVN,26574
5530,2021,8,326,Szwecja,26535
1275607,2021,8,327,Toruń,26520
5233,2021,8,328,Republika Chińska,26504
126592,2021,8,329,Wojciech Cejrowski,26475
6472,2021,8,330,Urszula (wokalistka),26425
9096,2021,8,331,Podział administracyjny Polski,26412
257532,2021,8,332,BDSM,26412
44877,2021,8,333,Litwa,26402
91403,2021,8,334,James Bond,26366
5341067,2021,8,335,Jerzy VI Windsor,26345
6985,2021,8,336,Siły Zbrojne Rzeczypospolitej Polskiej,26326
5529,2021,8,337,Słowenia,26286
649252,2021,8,338,Felicjan Andrzejczak,26273
501,2021,8,339,Bośnia i Hercegowina,26252
16943,2021,8,340,Poczet papieży,26194
2457764,2021,8,341,Sylwia Grzeszczak,26162
2018627,2021,8,342,Elon Musk,26120
133456,2021,8,343,Maryla Rodowicz,26085
76618,2021,8,344,Aaliyah,26082
23669,2021,8,345,Szyizm,26049
3004249,2021,8,346,Harry Potter (seria filmów),26048
6255,2021,8,347,RMS Titanic,26010
422021,2021,8,348,Andrzej Piaseczny,26007
688811,2021,8,349,Ricchi e Poveri,25990
3246,2021,8,350,Katowice,25988
4378,2021,8,351,Olsztyn,25930
12019,2021,8,352,Wolnomularstwo,25837
4028,2021,8,353,Norwegia,25837
3074,2021,8,354,Krzysztof Kamil Baczyński,25758
67541,2021,8,355,Reprezentacja Polski w piłce nożnej mężczyzn,25732
7587,2021,8,356,1 sierpnia,25667
913578,2021,8,357,Skala Scoville’a,25633
827376,2021,8,358,Rozpad Jugosławii,25502
2068557,2021,8,359,Miss Supranational,25494
292522,2021,8,360,Mercedes-Benz klasy C,25491
16230,2021,8,361,Alfabet polski,25481
5340771,2021,8,362,Karol (książę Walii),25450
6562,2021,8,363,Wikipedia,25419
51160,2021,8,364,Triathlon,25369
86881,2021,8,365,Kuba Sienkiewicz,25323
102886,2021,8,366,Piersi (zespół muzyczny),25311
40168,2021,8,367,Andrzej Lepper,25286
178314,2021,8,368,Bieg maratoński,25282
10842,2021,8,369,Nowy Jork,25256
74602,2021,8,370,Letnie Igrzyska Olimpijskie 2004,25253
4641523,2021,8,371,Franciszek Sterczewski,25230
73445,2021,8,372,Tadżykistan,25210
180789,2021,8,373,Opel Astra,25134
4654955,2021,8,374,Liga Mistrzów UEFA (2020/2021),25098
4100,2021,8,375,Nikola Tesla,25097
10005,2021,8,376,Tokio,25053
5441206,2021,8,377,Igrzyska paraolimpijskie,24951
6649,2021,8,378,Węgry,24898
4942,2021,8,379,Protestantyzm,24872
165627,2021,8,380,Dom (serial telewizyjny),24863
44841,2021,8,381,Białystok,24855
292514,2021,8,382,Mercedes-Benz klasy E,24776
5069927,2021,8,383,Piłka nożna na Letnich Igrzyskach Olimpijskich 2020 – turniej mężczyzn,24744
500,2021,8,384,Belgia,24728
2362511,2021,8,385,Anders Breivik,24673
37202,2021,8,386,Władimir Putin,24661
138028,2021,8,387,Świat według Kiepskich,24658
424345,2021,8,388,Modliszki,24618
2421809,2021,8,389,Borys Mańkowski,24596
1921261,2021,8,390,Doda (piosenkarka),24529
1306,2021,8,391,Dominikana,24527
2450354,2021,8,392,Volkswagen Passat,24400
1603469,2021,8,393,Ironman Triathlon,24360
1712027,2021,8,394,Mrozu,24334
103282,2021,8,395,Tour de Pologne,24290
44854,2021,8,396,Europa,24228
1541960,2021,8,397,Lista członków zespołu Budka Suflera,24144
385558,2021,8,398,Usnarz Górny,24122
352166,2021,8,399,Zdzisław Marchwicki (1927–1977),24092
85875,2021,8,400,Jan Żabiński,24057
853398,2021,8,401,Piłka siatkowa na letnich igrzyskach olimpijskich,23931
133459,2021,8,402,Izabela Trojanowska,23924
3551554,2021,8,403,Kortez,23875
201853,2021,8,404,Charles Manson,23824
129346,2021,8,405,Michael Jordan,23815
1298,2021,8,406,II Rzeczpospolita,23633
2734435,2021,8,407,Klasyfikacja medalowa Letnich Igrzysk Olimpijskich 2012,23557
49206,2021,8,408,Hamid Karzaj,23396
601633,2021,8,409,Sojusz Północny,23335
3322,2021,8,410,Lech Wałęsa,23333
3026843,2021,8,411,Sofia Ennaoui,23317
658531,2021,8,412,Paweł Królikowski,23251
1563261,2021,8,413,Nigger,23215
1688178,2021,8,414,Agnieszka Mrozińska,23176
9459,2021,8,415,Grzegorz Ciechowski,23090
93310,2021,8,416,Numery kierunkowe w Polsce,23089
4390,2021,8,417,Auschwitz-Birkenau,22990
32943,2021,8,418,Edward Gierek,22968
201185,2021,8,419,Discovery (nadawca),22949
1932,2021,8,420,Gdynia,22933
4585269,2021,8,421,Wybory parlamentarne w Polsce w 2019 roku,22900
2405514,2021,8,422,The Voice of Poland,22899
10493,2021,8,423,Westerplatte,22875
697031,2021,8,424,Audi A3,22867
16601,2021,8,425,Kreta,22854
8449,2021,8,426,III Rzesza,22769
74072,2021,8,427,Namibia,22743
3539461,2021,8,428,Taco Hemingway,22671
4352557,2021,8,429,Nikodem Rozbicki,22651
2529470,2021,8,430,Małgorzata Hołub-Kowalik,22639
1851525,2021,8,431,Raków Częstochowa,22602
179389,2021,8,432,Maciej Balcar,22576
133391,2021,8,433,Liga Europy UEFA,22525
5111271,2021,8,434,Wojciech Olszański,22511
3041111,2021,8,435,Zimowe Igrzyska Olimpijskie 2022,22495
221538,2021,8,436,Andrzej Grabowski (aktor),22494
10844,2021,8,437,Nowa Zelandia,22458
163182,2021,8,438,Żabka (sieć sklepów),22410
1430998,2021,8,439,Lady Gaga,22389
110406,2021,8,440,UNO (gra karciana),22356
344158,2021,8,441,Wniebowzięcie Najświętszej Maryi Panny,22349
78364,2021,8,442,Gwiezdne wojny,22298
204467,2021,8,443,Muhammad Ali (amerykański bokser),22211
521091,2021,8,444,Ranczo (serial telewizyjny),22193
1823657,2021,8,445,Neymar,22191
10209,2021,8,446,Keith Richards,22177
1933928,2021,8,447,Żydzi,22150
141397,2021,8,448,Katarzyna Nosowska,22141
44886,2021,8,449,NATO,22136
43163,2021,8,450,Korona Gór Polski,22106
501711,2021,8,451,Armin Meiwes,22035
128388,2021,8,452,Michał Wiśniewski,22005
253953,2021,8,453,Ted Bundy,21999
5672811,2021,8,454,Konkurs Piosenki Eurowizji dla Dzieci 2021,21961
208351,2021,8,455,Filip (książę Edynburga),21925
1280223,2021,8,456,Mark Zuckerberg,21874
1336399,2021,8,457,Telewizja Polsat,21858
746212,2021,8,458,Denis Urubko,21856
64885,2021,8,459,Perseidy,21850
18802,2021,8,460,Maksymilian Maria Kolbe,21754
334831,2021,8,461,Bizon (kombajn rolniczy),21688
1833740,2021,8,462,Siedem cudów świata,21684
2964927,2021,8,463,Dawid Podsiadło,21664
30710,2021,8,464,Poker,21655
4097633,2021,8,465,Hyperion (kolejka górska),21606
199944,2021,8,466,Monika Pyrek,21604
21201,2021,8,467,Kazachstan,21604
40345,2021,8,468,Jerzy V,21602
40347,2021,8,469,Edward VIII Windsor,21595
28817,2021,8,470,Bayern Monachium,21583
22060,2021,8,471,Pchnięcie kulą,21581
4576518,2021,8,472,Kizo,21577
78432,2021,8,473,Robin Williams,21563
15434,2021,8,474,Korea Północna,21561
498,2021,8,475,Brazylia,21513
2942,2021,8,476,Kolarstwo torowe,21503
172733,2021,8,477,Interpol,21484
4377208,2021,8,478,Dom z papieru,21458
5301,2021,8,479,Rzeszów,21403
4886309,2021,8,480,Legion samobójców: The Suicide Squad,21375
90926,2021,8,481,Alaksandr Łukaszenka,21356
458094,2021,8,482,Modliszka zwyczajna,21336
2729420,2021,8,483,Chris Kyle,21332
143139,2021,8,484,Franciszek (papież),21293
581399,2021,8,485,Rusałka pawik,21266
73028,2021,8,486,Real Madryt,21249
44639,2021,8,487,Céline Dion,21134
117980,2021,8,488,Kosowo,21120
1081092,2021,8,489,Toni Braxton,21103
789820,2021,8,490,Teresa Żylis-Gara,21081
561381,2021,8,491,Ronaldinho,21078
117068,2021,8,492,Bieg na 400 metrów,21060
482480,2021,8,493,Natalia Partyka,21052
51924,2021,8,494,Jerzy Urban,21026
22062,2021,8,495,Lekkoatletyka,21002
5910665,2021,8,496,Męskie Granie (trasa koncertowa),20988
6417,2021,8,497,Układ Słoneczny,20982
632,2021,8,498,Bielsko-Biała,20958
775525,2021,8,499,O.J. Simpson,20921
1432998,2021,8,500,Monika Michalik,20916
3824,2021,8,501,Masturbacja,20895
4338367,2021,8,502,Nasser Al-Khelaïfi,20869
126,2021,8,503,Albert Einstein,20862
1050132,2021,8,504,Serwis społecznościowy,20815
86808,2021,8,505,Czarnobyl,20812
4368,2021,8,506,Orla Perć,20799
44852,2021,8,507,Egipt,20768
77936,2021,8,508,Eminem,20715
785,2021,8,509,Częstochowa,20693
2851022,2021,8,510,Złota Piłka,20639
23992,2021,8,511,Polska Rzeczpospolita Ludowa,20636
631177,2021,8,512,Rzeź Woli,20629
32645,2021,8,513,Kołobrzeg,20594
3594,2021,8,514,Macedonia Północna,20529
212108,2021,8,515,Mapy Google,20498
4076356,2021,8,516,Lombard. Życie pod zastaw,20496
3532974,2021,8,517,Prącie człowieka,20470
727699,2021,8,518,Fruczak gołąbek,20461
47418,2021,8,519,Grenlandia,20449
1394908,2021,8,520,Kamila Lićwinko,20425
60143,2021,8,521,Kaszuby,20410
474192,2021,8,522,Burhanuddin Rabbani,20403
21526,2021,8,523,Lobotomia,20401
2763522,2021,8,524,Patryk Chojnowski,20322
7071,2021,8,525,Zielona Góra,20311
1231682,2021,8,526,Państwa członkowskie Unii Europejskiej,20297
1087708,2021,8,527,Pectus,20297
4225,2021,8,528,Opium,20284
2304885,2021,8,529,Emerytura olimpijska,20250
5700,2021,8,530,Seks,20234
2145246,2021,8,531,Adam Gessler,20214
650360,2021,8,532,Atak atomowy na Hiroszimę i Nagasaki,20213
8471,2021,8,533,Lwów,20192
12237,2021,8,534,Irak,20161
3834954,2021,8,535,Pokolenie Z,20128
7092,2021,8,536,Zakopane,20127
5528,2021,8,537,Słowacja,20107
4749111,2021,8,538,Prowadzenie (wspinaczka sportowa),20104
7604,2021,8,539,15 sierpnia,20089
44880,2021,8,540,Meksyk,20087
239869,2021,8,541,Boeing 737,20083
3812684,2021,8,542,Chadwick Boseman,20061
1520,2021,8,543,Fryderyk Chopin,20057
801,2021,8,544,Chrześcijaństwo,20056
970863,2021,8,545,Elliot Page,20047
2597565,2021,8,546,Klaudia Halejcio,20036
47079,2021,8,547,Dżem (zespół muzyczny),20026
117172,2021,8,548,Franciszek Pieczka,20008
1346,2021,8,549,Estonia,19978
13419,2021,8,550,Serbia,19947
28019,2021,8,551,Kurt Cobain,19942
3161801,2021,8,552,Agnieszka Hyży,19933
1807644,2021,8,553,Paryż,19929
15383,2021,8,554,Stephen Hawking,19916
2704688,2021,8,555,Piotr Lisek,19906
25493,2021,8,556,Zaburzenia afektywne dwubiegunowe,19891
60,2021,8,557,Austria,19872
3733133,2021,8,558,Marcin Matczak,19835
27400,2021,8,559,Tadeusz Komorowski,19797
9588,2021,8,560,Zimowe igrzyska olimpijskie,19791
193691,2021,8,561,Leonardo DiCaprio,19776
2314092,2021,8,562,Assassin’s Creed (seria),19755
5724926,2021,8,563,Zygmunt Solorz-Żak,19713
1232047,2021,8,564,Agnieszka Woźniak-Starak,19703
2375,2021,8,565,Irlandia,19686
